"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
"1303","23653833","♥1BR Near Dobby Ghaut MRT! (Ps1b)",31464513,"Darcy","Central Region","Rochor",1.30219,103.8482,"Entire home/apt",149,14,2,"25.08.2018",0.12,114,174
"1304","23672746","2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B",6609641,"Catherine","Central Region","Tanglin",1.31707,103.82571,"Entire home/apt",281,7,5,"01.06.2019",0.44,19,362
"1305","23673101","Studio Apartment near UNESCO Site/Orchard #48",6609641,"Catherine","Central Region","Tanglin",1.31565,103.82842,"Entire home/apt",144,7,23,"30.03.2019",1.34,19,0
"1306","23717333","Ann Siang Stylish Two Bedroom Apartment",23336011,"Heritage Apartments","Central Region","Downtown Core",1.28021,103.84599,"Entire home/apt",160,7,24,"18.08.2019",1.51,40,358
"1307","23718072","Entire House Near MRT",21315137,"Ethan","Central Region","Kallang",1.31334,103.87165,"Entire home/apt",256,2,16,"23.07.2019",1,7,351
"1308","23753563","Superhost 1BR APT in the heart of Tg Pagar",66406177,"Jay","Central Region","Downtown Core",1.27552,103.84405,"Entire home/apt",369,30,2,"26.08.2018",0.12,274,336
"1309","23754858","Unique spacious loft located near CBD",175052522,"Ivan","Central Region","Rochor",1.30493,103.85387,"Entire home/apt",487,1,1,"26.03.2018",0.06,1,365
"1310","23775041","Marina Bay/IR/MBFC (The Sail @ Marina Bay)",36177912,"Cynthia","Central Region","Downtown Core",1.28172,103.85207,"Entire home/apt",175,90,1,"27.05.2019",0.32,3,341
"1311","23831806","10 reason to stay-1 plus study condo -3 min to mrt",32184450,"Apollo","Central Region","Geylang",1.31698,103.88188,"Entire home/apt",150,25,22,"15.05.2019",1.28,67,361
"1313","23870306","2br cosy apt 3 mins walk to Jurong E. MRT",66406177,"Jay","West Region","Jurong East",1.33692,103.74253,"Entire home/apt",161,30,1,"21.07.2018",0.07,274,335
"1314","23870581","bugis area- 1 bedroom condo for rent",32184450,"Apollo","Central Region","Rochor",1.30017,103.84883,"Entire home/apt",115,7,3,"19.07.2019",0.85,67,332
"1318","23925850","Comfy 2 Bedroom Apartment in Northeast Singapore",135298846,"Kay","North-East Region","Hougang",1.37534,103.87804,"Entire home/apt",250,6,7,"20.07.2019",0.42,22,351
"1319","23934649","Nice Home near dakota/aljunied mrt and food L3",1725521,"Benny","Central Region","Geylang",1.31197,103.88583,"Entire home/apt",169,2,53,"29.07.2019",3.09,16,115
"1320","23947783","Studio Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27799,103.84931,"Entire home/apt",360,4,15,"22.06.2019",0.89,15,325
"1322","23984837","Entire 3 bedroom+2 bathroom close to city",178717051,"Lily","Central Region","Geylang",1.3112,103.87873,"Entire home/apt",179,1,37,"28.07.2019",2.19,1,149
"1323","24022931","Den in the sky [Central Singapore]",57393519,"Jack","Central Region","Kallang",1.30025,103.86027,"Entire home/apt",99,1,11,"19.08.2019",0.76,1,125
"1324","24026878","Jumbo Bell Tent By The Sea",109089431,"Lydia","East Region","Bedok",1.3151,103.96063,"Entire home/apt",300,1,2,"18.05.2018",0.13,6,54
"1325","24045987","1BR Cosy beside MRT (Purple Line) ers",31464513,"Darcy","Central Region","Kallang",1.32188,103.8655,"Entire home/apt",132,7,2,"23.06.2019",0.3,114,334
"1326","24056026","Cozy 1 bedroom apartment 8 mins walk to Aljunied",23722617,"Alex","Central Region","Geylang",1.31456,103.88818,"Entire home/apt",83,14,9,"03.08.2019",0.59,84,61
"1327","24057381","2BR Condo near Orchard Road for a happy family",181108818,"Jg","Central Region","Tanglin",1.29627,103.82928,"Entire home/apt",185,4,45,"25.08.2019",2.74,1,70
"1328","24068262","Luxury Studio Suites Marina Bay  Financial Centre",28204338,"Yan","Central Region","Downtown Core",1.27705,103.8498,"Entire home/apt",208,30,15,"29.04.2019",0.89,5,261
"1329","24070730","Studio Apt Orchard/Stevens Area #3",6609641,"Catherine","Central Region","Tanglin",1.31583,103.82612,"Entire home/apt",118,7,13,"30.06.2019",0.83,19,355
"1331","24104673","❀1BR @ Novena high floor spectacular view",8492007,"Alvin","Central Region","Novena",1.32475,103.84603,"Entire home/apt",119,5,3,"21.07.2018",0.18,203,320
"1332","24105407","❀❀2BR Moden unit at Sim Ave beside Metro",8492007,"Alvin","Central Region","Geylang",1.31745,103.88788,"Entire home/apt",137,3,1,"12.04.2018",0.06,203,23
"1333","24105506","Big Apartment near Aljunied Mrt and food L2",1725521,"Benny","Central Region","Geylang",1.31178,103.88454,"Entire home/apt",185,2,50,"11.08.2019",2.99,16,92
"1334","24123861","10 reason to book - 1 bedroom farrer park subway",32184450,"Apollo","Central Region","Kallang",1.31549,103.8575,"Entire home/apt",110,6,6,"22.12.2018",0.36,67,365
"1336","24124445","1bedroom condo for rent-bugis",32184450,"Apollo","Central Region","Rochor",1.3029,103.84787,"Entire home/apt",119,5,7,"11.04.2019",0.42,67,365
"1337","24168250","STUDIO SUITES WITH MARINA BAY SEA VIEW",112334807,"Gan","Central Region","Downtown Core",1.27799,103.85002,"Entire home/apt",201,1,7,"09.06.2019",0.43,3,156
"1338","24197770","Home near Aljunied /dakota MRT supermarket & Food",1725521,"Benny","Central Region","Geylang",1.31283,103.88653,"Entire home/apt",165,2,46,"11.08.2019",2.78,16,117
"1339","24211014","Design Loft for Creative Travelers/Digital Nomads",182525420,"Lay Kuan","East Region","Bedok",1.33031,103.94461,"Entire home/apt",128,10,7,"11.08.2019",0.54,1,250
"1340","24212593","Beach Road 2 Bedroom Apartment",182541452,"PARKROYAL Serviced Suites","Central Region","Kallang",1.29932,103.85999,"Entire home/apt",364,6,4,"21.04.2019",0.29,2,355
"1341","24230737","Big and Spacious Three bedrooms Condo Apartment",182688038,"Heri","Central Region","Kallang",1.31377,103.85708,"Entire home/apt",300,15,1,"24.04.2018",0.06,2,365
"1342","24233110","One Bedroom Deluxe Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27707,103.84948,"Entire home/apt",281,4,7,"09.08.2019",0.58,15,359
"1343","24236950","Serene 2 Bedroom Apartment in Northeast Singapore",135298846,"Kay","North-East Region","Hougang",1.3768,103.88022,"Entire home/apt",250,6,9,"13.08.2019",0.78,22,361
"1344","24276647","Ben's Business Pad",8527085,"Ben","Central Region","Outram",1.28163,103.84885,"Entire home/apt",258,2,42,"13.08.2019",2.58,38,271
"1345","24280470","Condo at the heart of Singapore",2356765,"Cheng Ho","Central Region","Queenstown",1.30278,103.7893,"Entire home/apt",100,60,2,"04.08.2018",0.15,1,83
"1346","24290316","Studio Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27655,103.84888,"Entire home/apt",281,4,18,"19.07.2019",1.12,15,344
"1347","24290323","Studio Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27705,103.84905,"Entire home/apt",281,4,8,"27.06.2019",0.55,15,344
"1348","24292400","SG One & Only Luxurious Living Near Sentosa & CBD",44321809,"Kate","Central Region","Bukit Merah",1.26737,103.81082,"Entire home/apt",399,3,45,"11.08.2019",3.03,4,39
"1349","24294525","2 Discount Spacious Deluxe 2BR Superhost near City",17404486,"Cal","Central Region","Marine Parade",1.30782,103.90033,"Entire home/apt",214,2,25,"25.08.2019",1.5,9,162
"1350","24294559","3Superhost  Cosy Home Away from Home 2BR near City",90604639,"Zhen And Toni","Central Region","Marine Parade",1.30942,103.89981,"Entire home/apt",204,2,35,"26.08.2019",2.16,9,158
"1351","24294873","2 Discount 5 Stars Spacious 2BR near City & Beach",17404486,"Cal","Central Region","Marine Parade",1.30797,103.8999,"Entire home/apt",212,2,20,"14.08.2019",1.22,9,151
"1352","24294968","Studio Apt w Balcony /WIFI @ Orchard/Somerset Area",10248444,"Rc","Central Region","River Valley",1.29417,103.83786,"Entire home/apt",139,2,11,"21.07.2019",0.68,48,315
"1353","24303300","Lots of space and home with a view",142383246,"Andy","Central Region","Geylang",1.31188,103.88907,"Entire home/apt",92,5,12,"14.09.2018",0.72,1,1
"1354","24311158","Beach Glamping at ECP (5pax)",155745049,"Go","Central Region","Marine Parade",1.3011,103.91325,"Entire home/apt",235,1,5,"16.12.2018",0.32,6,0
"1355","24312879","2000sqft Detached House 独立式超大空间别墅",45003690,"James","Central Region","Kallang",1.32241,103.86506,"Entire home/apt",350,7,1,"22.06.2018",0.07,1,0
"1356","24357656","Ecstatic Studio Nearby Mustafa 24 hours",183618288,"Jimmy","Central Region","Kallang",1.31581,103.85779,"Entire home/apt",114,30,28,"17.03.2019",1.7,30,47
"1357","24358325","✪One BR @ Boon keng area",8492007,"Alvin","Central Region","Kallang",1.32254,103.86495,"Entire home/apt",140,8,4,"30.07.2019",0.52,203,365
"1358","24358858","Catchy Studio Nearby Farrer Park MRT",183618288,"Jimmy","Central Region","Kallang",1.31554,103.85653,"Entire home/apt",110,30,19,"22.04.2019",1.22,30,77
"1359","24359063","Airy Loft Nearby City Square Mall",183618288,"Jimmy","Central Region","Kallang",1.31406,103.85598,"Entire home/apt",150,30,3,"16.02.2019",0.23,30,6
"1360","24359228","Lively Loft Nearby City Square Mall (4 Pax)",183618288,"Jimmy","Central Region","Kallang",1.31437,103.85641,"Entire home/apt",150,30,4,"10.06.2019",0.26,30,70
"1361","24360251","Furnished Studio Nearby City Square Mall",183618288,"Jimmy","Central Region","Kallang",1.31628,103.85807,"Entire home/apt",110,30,9,"07.06.2019",0.6,30,14
"1362","24417860","❀❀ 2BR Cosy unit nearby dakota mrt station IMT",8492007,"Alvin","Central Region","Geylang",1.31093,103.88552,"Entire home/apt",131,3,6,"07.07.2019",0.45,203,322
"1363","24433101","1 BR Cozy and  comfy  near town ! (PS)",35691521,"Vinn","Central Region","Rochor",1.30142,103.84839,"Entire home/apt",112,15,1,"06.05.2018",0.06,45,174
"1364","24435647","1Queen size and 1 single bedroom for rent",32184450,"Apollo","Central Region","Geylang",1.31235,103.88531,"Entire home/apt",200,3,10,"03.07.2018",0.61,67,365
"1365","24439214","10 reason to stay- 3bedroom condo in bugis",32184450,"Apollo","Central Region","Rochor",1.29995,103.85002,"Entire home/apt",300,6,4,"29.07.2019",0.26,67,354
"1366","24463811","Luxurious Apartment 2BR @ Farrer Park MRT NE8",7756883,"Mamun","Central Region","Kallang",1.3119,103.8572,"Entire home/apt",261,2,6,"13.08.2019",0.37,2,87
"1367","24466269","1BR+Terrace Condo beside MRT",184792657,"Alee","Central Region","Geylang",1.31394,103.88278,"Entire home/apt",96,2,66,"07.08.2019",4.02,6,62
"1368","24477657","✪1BR River Valley near Robinson quay",8492007,"Alvin","Central Region","Museum",1.29476,103.84221,"Entire home/apt",150,10,5,"19.05.2019",0.47,203,317
"1369","24484786","10 reason to stay -bedroom condo in balestier",32184450,"Apollo","Central Region","Novena",1.32678,103.84787,"Entire home/apt",106,25,1,"18.02.2019",0.16,67,365
"1372","24503763","2 bedroom condo - penthouse- potong pasir mrt",32184450,"Apollo","Central Region","Kallang",1.32697,103.86566,"Entire home/apt",200,3,3,"21.07.2018",0.19,67,359
"1374","24582403","♥1BR Mackenzie MRT with Huge Balcony (8m8)",31464513,"Darcy","Central Region","Rochor",1.30671,103.84824,"Entire home/apt",160,14,3,"18.12.2018",0.25,114,243
"1375","24585441","3BR Purple Line Serviced Residences (ers)",31464513,"Darcy","Central Region","Kallang",1.32179,103.86404,"Entire home/apt",319,80,2,"25.06.2019",0.14,114,358
"1376","24585593","3BR Beside Purple Line MRT (ers)",31464513,"Darcy","North Region","Central Water Catchment",1.35238,103.82039,"Entire home/apt",281,75,1,"25.07.2018",0.08,114,358
"1379","24591317","Spacious 1BR with ocean view in premium condo",2729910,"Alexander","Central Region","Downtown Core",1.27463,103.84528,"Entire home/apt",200,3,12,"15.02.2019",0.76,1,0
"1381","24614743","City Apt with 3BRs&close to Orchard Rd@walk to MRT",80570036,"Chris","Central Region","Novena",1.31811,103.84241,"Entire home/apt",239,1,43,"13.08.2019",2.82,22,119
"1382","24636842","Tanjong Pagar Studio Apartment",23336011,"Heritage Apartments","Central Region","Outram",1.27864,103.84342,"Entire home/apt",106,7,15,"18.08.2019",1.13,40,363
"1383","24659042","Cosy Studio Apartment 2 at Heritage Tiong Bahru",186368904,"Diane","Central Region","Bukit Merah",1.28279,103.83395,"Entire home/apt",106,2,93,"03.08.2019",5.89,1,131
"1384","24660198","Large 2-bedroom apartment in orchard near subway",7210103,"Thanksgivings","Central Region","River Valley",1.29698,103.84021,"Entire home/apt",231,7,11,"06.06.2019",0.78,4,320
"1385","24664051","Roof Top Apartment 5 @ Heritage Tiong Bahru",186405513,"Diane","Central Region","Bukit Merah",1.2831,103.83596,"Entire home/apt",85,2,72,"12.08.2019",4.84,1,257
"1386","24667752","Awesome penthouse in down town",185506120,"Andy","Central Region","Kallang",1.31588,103.85519,"Entire home/apt",219,2,31,"22.08.2019",2.05,3,103
"1387","24681823","Studio Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27764,103.84793,"Entire home/apt",300,2,13,"14.06.2019",0.86,15,237
"1388","24682167","Studio Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27575,103.84732,"Entire home/apt",300,4,11,"22.06.2019",0.72,15,348
"1390","24701128","2 Bedroom Delux Penthouse next to MRT",153225818,"Anna","Central Region","Kallang",1.31412,103.85403,"Entire home/apt",244,2,5,"05.11.2018",0.32,2,0
"1391","24704585","Attic Hideaway in Heart of the City",71047039,"Amelia","Central Region","Outram",1.2818,103.84501,"Entire home/apt",175,3,27,"09.08.2019",1.77,16,24
"1392","24705997","❀❀❀Spacious Three bed Room @ Town bugis area",8492007,"Alvin","Central Region","Rochor",1.29961,103.84975,"Entire home/apt",300,7,2,"18.08.2018",0.13,203,255
"1393","24706270","❀❀❀3BR nearby boon keng metro",8492007,"Alvin","Central Region","Kallang",1.31957,103.86404,"Entire home/apt",287,7,6,"25.12.2018",0.39,203,264
"1394","24706274","❀❀❀3BR nearby metro station purple line",8492007,"Alvin","Central Region","Kallang",1.32022,103.86296,"Entire home/apt",287,7,3,"05.07.2018",0.2,203,262
"1395","24706479","✪1BR @ Mackenzi road nearby metro (8M8)",8492007,"Alvin","Central Region","Newton",1.30582,103.84645,"Entire home/apt",128,15,1,"18.08.2018",0.08,203,365
"1396","24739273","Comfy 3BR Apartment in Northeast Singapore",135298846,"Kay","North-East Region","Hougang",1.3761,103.87994,"Entire home/apt",310,6,5,"13.08.2019",0.54,22,361
"1397","24781937","Lovely Studio @ Nearby Farrer Park MRT",183618288,"Jimmy","Central Region","Kallang",1.31419,103.85662,"Entire home/apt",110,30,18,"08.07.2019",1.18,30,45
"1399","24782626","Ann Siang Hill Studio Premium Apartment",23336011,"Heritage Apartments","Central Region","Outram",1.28175,103.84597,"Entire home/apt",135,7,4,"06.07.2019",0.35,40,365
"1400","24784280","One Bedroom For Stay In Heart of City",60182736,"Huiting","Central Region","River Valley",1.29312,103.8363,"Entire home/apt",115,90,1,"11.11.2018",0.1,1,209
"1401","24785585","Entice Studio Nearby Chinatown (4 Pax)",183618288,"Jimmy","Central Region","Outram",1.28301,103.84679,"Entire home/apt",181,3,13,"03.04.2019",0.87,30,53
"1402","24786308","Alluring Studio @ Chinatown",183618288,"Jimmy","Central Region","Outram",1.28376,103.84527,"Entire home/apt",181,3,11,"08.08.2019",0.75,30,45
"1403","24804247","1br Central Orchard Next to MRT",8527085,"Ben","Central Region","Newton",1.30203,103.83936,"Entire home/apt",210,2,35,"12.08.2019",2.22,38,291
"1404","24804467","Luxury 2br Chinatown Executive Next to MRT",8527085,"Ben","Central Region","Outram",1.28134,103.84131,"Entire home/apt",319,2,39,"07.08.2019",2.55,38,310
"1405","24812343","3BR Near Beautiful Park and Mall (8sr)",31464513,"Darcy","Central Region","Novena",1.32491,103.8487,"Entire home/apt",350,28,3,"20.02.2019",0.2,114,362
"1406","24851345","Superhost 1BR APT in the heart of Tg Pagar",66406177,"Jay","Central Region","Downtown Core",1.27377,103.84405,"Entire home/apt",146,30,2,"21.12.2018",0.18,274,327
"1408","24881098","Premium Apt close to MRT station & Shopping Malls",41039458,"Zack","West Region","Jurong East",1.33503,103.74125,"Entire home/apt",135,28,2,"21.12.2018",0.15,10,245
"1409","24883109","nCentralised 3BRs near Orchard Rd近地铁市中心好房@near MRT",80570036,"Chris","Central Region","Novena",1.31815,103.84191,"Entire home/apt",239,1,30,"09.08.2019",2.03,22,143
"1410","24883137","2BR Family Suite near Marina Bay /Chinatown",71047039,"Amelia","Central Region","Outram",1.28324,103.84644,"Entire home/apt",300,3,30,"02.07.2019",2.05,16,36
"1412","24935845","Spacious 2-bedroom conservation apartment",9180813,"Marcus","Central Region","Bukit Merah",1.27599,103.83613,"Entire home/apt",350,1,3,"28.08.2018",0.19,1,0
"1414","24949420","4 Bedroom Luxe Penthouse combination next to MRT",144740166,"James","Central Region","Kallang",1.31373,103.85412,"Entire home/apt",439,4,2,"02.10.2018",0.13,5,0
"1415","24950322","Two Bedroom Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27565,103.84815,"Entire home/apt",481,6,5,"18.06.2019",0.41,15,325
"1416","24950615","Two Bedroom Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27566,103.84936,"Entire home/apt",481,4,11,"11.07.2019",0.77,15,315
"1417","24958774","NEW Home in the city! Mins to Novena MRT & Orchard",17922251,"Crystal","Central Region","Novena",1.31633,103.84537,"Entire home/apt",160,1,85,"10.08.2019",5.44,1,130
"1418","24984672","Entire Apartment @ Heritage Tiong Bahru+WIFI",187856464,"Diane","North Region","Central Water Catchment",1.35107,103.82031,"Entire home/apt",85,2,69,"07.08.2019",4.45,1,276
"1419","25008022","Cozy&lovely penthouse",185506120,"Andy","Central Region","Kallang",1.314,103.85426,"Entire home/apt",218,2,6,"04.08.2019",0.4,3,111
"1420","25012242","2 bedroom condo at city area 8mins to orchard",99951899,"Tony","Central Region","Toa Payoh",1.33182,103.8687,"Entire home/apt",299,2,47,"29.07.2019",3.12,1,225
"1421","25015675","2 Bedroom Luxury Duplex Penthouse near MRT",153225818,"Anna","Central Region","Kallang",1.31557,103.85522,"Entire home/apt",235,2,2,"18.08.2018",0.15,2,0
"1422","25020069","10 reason to stay-3bedroom in farrer park",32184450,"Apollo","Central Region","Kallang",1.31743,103.85195,"Entire home/apt",300,20,1,"31.07.2018",0.08,67,261
"1423","25034490","Central Business Studio Apartment Balcony Seaview",28204338,"Yan","Central Region","Downtown Core",1.27869,103.84986,"Entire home/apt",181,30,24,"27.07.2019",1.61,5,169
